,text,bbox,shape,image,tag,center
981,UNIT,"[1198, 431, 1249, 453]",2339 1653,29.png,B-QUESTION,[1223.5  442. ]
982,Unit,"[1275, 431, 1319, 453]",2339 1653,29.png,E-QUESTION,[1297.  442.]
983,Excise,"[1425, 431, 1491, 453]",2339 1653,29.png,I-QUESTION,[1458.  442.]
984,Net,"[1640, 434, 1681, 453]",2339 1653,29.png,I-QUESTION,[1660.5  443.5]
985,Unit,"[1681, 431, 1725, 453]",2339 1653,29.png,E-QUESTION,[1703.  442.]
986,Total,"[1783, 431, 1834, 453]",2339 1653,29.png,B-QUESTION,[1808.5  442. ]
987,VAT,"[1882, 431, 1926, 453]",2339 1653,29.png,I-QUESTION,[1904.  442.]
988,to,"[1933, 431, 1955, 453]",2339 1653,29.png,E-QUESTION,[1944.  442.]
989,Code,"[80, 460, 135, 482]",2339 1653,29.png,B-QUESTION,[107.5 471. ]
990,Country,"[175, 460, 252, 482]",2339 1653,29.png,I-QUESTION,[213.5 471. ]
991,of,"[255, 460, 277, 475]",2339 1653,29.png,I-QUESTION,[266.  467.5]
992,Origin,"[281, 455, 343, 485]",2339 1653,29.png,E-QUESTION,[312. 470.]
993,Weight,"[778, 460, 855, 482]",2339 1653,29.png,B-QUESTION,[816.5 471. ]
994,Weight,"[899, 456, 972, 482]",2339 1653,29.png,E-QUESTION,[935.5 469. ]
995,Price,"[1275, 456, 1330, 478]",2339 1653,29.png,B-QUESTION,[1302.5  467. ]
996,Tax,"[1439, 460, 1480, 478]",2339 1653,29.png,I-QUESTION,[1459.5  469. ]
997,GPR,"[1542, 456, 1593, 478]",2339 1653,29.png,I-QUESTION,[1567.5  467. ]
998,Price,"[1655, 456, 1710, 478]",2339 1653,29.png,I-QUESTION,[1682.5  467. ]
999,USD,"[1783, 456, 1830, 478]",2339 1653,29.png,I-QUESTION,[1806.5  467. ]
1000,USD,"[1984, 456, 2032, 478]",2339 1653,29.png,E-QUESTION,[2008.  467.]
1001,Product,"[376, 460, 453, 478]",2339 1653,29.png,B-QUESTION,[414.5 469. ]
1002,Description,"[456, 460, 570, 482]",2339 1653,29.png,E-QUESTION,[513. 471.]
1003,Amount,"[2119, 460, 2200, 478]",2339 1653,29.png,E-QUESTION,[2159.5  469. ]
1004,INCOTERM:,"[54, 508, 182, 533]",2339 1653,29.png,B-QUESTION,[118.  520.5]
1005,CIF(Costs,"[252, 511, 354, 533]",2339 1653,29.png,B-ANSWER,[303. 522.]
1006,insurance,"[361, 511, 464, 533]",2339 1653,29.png,I-ANSWER,[412.5 522. ]
1007,freight,"[486, 511, 551, 537]",2339 1653,29.png,I-ANSWER,[518.5 524. ]
1008,Jeddah,"[555, 511, 639, 533]",2339 1653,29.png,E-ANSWER,[597. 522.]
1009,INSURANCE:,"[54, 540, 193, 562]",2339 1653,29.png,B-QUESTION,[123.5 551. ]
1010,INSURANCE,"[252, 540, 383, 562]",2339 1653,29.png,I-QUESTION,[317.5 551. ]
1011,COVERED,"[391, 540, 500, 562]",2339 1653,29.png,I-QUESTION,[445.5 551. ]
1012,by,"[504, 540, 537, 562]",2339 1653,29.png,I-QUESTION,[520.5 551. ]
1013,US,"[540, 540, 573, 562]",2339 1653,29.png,E-QUESTION,[556.5 551. ]
1014,Manufactured,"[54, 573, 193, 595]",2339 1653,29.png,B-QUESTION,[123.5 584. ]
1015,by:,"[197, 577, 230, 599]",2339 1653,29.png,E-QUESTION,[213.5 588. ]
1016,CPW,"[252, 573, 306, 595]",2339 1653,29.png,B-ANSWER,[279. 584.]
1017,Poland,"[310, 573, 383, 599]",2339 1653,29.png,E-ANSWER,[346.5 586. ]
1018,Origin,"[54, 606, 116, 632]",2339 1653,29.png,B-QUESTION,[ 85. 619.]
1019,Exclusively:,"[120, 606, 241, 628]",2339 1653,29.png,E-QUESTION,[180.5 617. ]
1020,Poland,"[252, 606, 325, 628]",2339 1653,29.png,B-ANSWER,[288.5 617. ]
1021,Gross,"[62, 694, 135, 719]",2339 1653,29.png,B-QUESTION,[ 98.5 706.5]
1022,weight,"[138, 698, 222, 723]",2339 1653,29.png,I-QUESTION,[180.  710.5]
1023,with,"[222, 698, 274, 719]",2339 1653,29.png,I-QUESTION,[248.  708.5]
1024,Pallets,"[281, 694, 361, 719]",2339 1653,29.png,I-QUESTION,[321.  706.5]
1025,weight,"[369, 698, 449, 723]",2339 1653,29.png,E-QUESTION,[409.  710.5]
1026,7247,"[464, 690, 529, 719]",2339 1653,29.png,B-ANSWER,[496.5 704.5]
1027,0.59,"[526, 694, 566, 719]",2339 1653,29.png,I-ANSWER,[546.  706.5]
1028,Kgs,"[570, 694, 621, 723]",2339 1653,29.png,E-ANSWER,[595.5 708.5]
1029,NESTLE,"[1556, 1414, 1666, 1439]",2339 1653,29.png,B-ANSWER,[1611.  1426.5]
1030,MIDDLE,"[1673, 1414, 1779, 1439]",2339 1653,29.png,I-ANSWER,[1726.  1426.5]
1031,EAST,"[1783, 1410, 1860, 1443]",2339 1653,29.png,I-ANSWER,[1821.5 1426.5]
1032,FZE,"[1867, 1414, 1922, 1439]",2339 1653,29.png,E-ANSWER,[1894.5 1426.5]
1033,Bill,"[54, 1414, 87, 1436]",2339 1653,29.png,B-ANSWER,[  70.5 1425. ]
1034,To,"[91, 1414, 120, 1436]",2339 1653,29.png,I-ANSWER,[ 105.5 1425. ]
1035,Nestle,"[54, 1439, 120, 1461]",2339 1653,29.png,I-ANSWER,[  87. 1450.]
1036,Saudi,"[124, 1439, 186, 1461]",2339 1653,29.png,I-ANSWER,[ 155. 1450.]
1037,Arabia,"[186, 1439, 252, 1461]",2339 1653,29.png,I-ANSWER,[ 219. 1450.]
1038,L.L.C,"[255, 1439, 314, 1461]",2339 1653,29.png,I-ANSWER,[ 284.5 1450. ]
1039,Jeddah,"[54, 1465, 131, 1487]",2339 1653,29.png,I-ANSWER,[  92.5 1476. ]
1040,Saudi,"[135, 1465, 193, 1487]",2339 1653,29.png,I-ANSWER,[ 164. 1476.]
1041,Arabia,"[197, 1465, 263, 1487]",2339 1653,29.png,E-ANSWER,[ 230. 1476.]
1042,Page,"[2039, 1597, 2094, 1622]",2339 1653,29.png,O,[2066.5 1609.5]
1043,2,"[2094, 1597, 2112, 1619]",2339 1653,29.png,O,[2103. 1608.]
1044,of2,"[2112, 1593, 2156, 1619]",2339 1653,29.png,O,[2134. 1606.]
1045,PO,"[54, 76, 98, 102]",2339 1653,13.png,S-HEADER,[76. 89.]
1046,Nestle,"[58, 51, 138, 76]",2339 1653,13.png,S-QUESTION,[98.  63.5]
1047,Box:,"[105, 76, 168, 102]",2339 1653,13.png,S-QUESTION,[136.5  89. ]
1048,Middle,"[146, 54, 237, 76]",2339 1653,13.png,S-QUESTION,[191.5  65. ]
1049,17327,"[175, 76, 248, 105]",2339 1653,13.png,S-ANSWER,[211.5  90.5]
1050,EASTIFZE,"[241, 51, 361, 76]",2339 1653,13.png,S-ANSWER,[301.   63.5]
1051,Dubai,"[263, 80, 343, 102]",2339 1653,13.png,S-ANSWER,[303.  91.]
1052,Nestle,"[2001, 80, 2175, 129]",2339 1653,13.png,S-HEADER,[2088.   104.5]
1053,Utd.Arab,"[54, 102, 175, 131]",2339 1653,13.png,S-HEADER,[114.5 116.5]
1054,Emir,"[182, 105, 244, 131]",2339 1653,13.png,S-QUESTION,[213. 118.]
1055,Tel:4,"[58, 131, 124, 157]",2339 1653,13.png,S-QUESTION,[ 91. 144.]
1056,88380001Faxi4,"[127, 131, 317, 157]",2339 1653,13.png,O,[222. 144.]
1057,8839000,"[321, 131, 434, 157]",2339 1653,13.png,O,[377.5 144. ]
1058,INVOICE,"[595, 127, 716, 157]",2339 1653,13.png,S-HEADER,[655.5 142. ]
1059,4553973018,"[869, 127, 1030, 157]",2339 1653,13.png,O,[949.5 142. ]
1060,P,"[1034, 131, 1056, 157]",2339 1653,13.png,O,[1045.  144.]
1061,VAT,"[54, 157, 113, 182]",2339 1653,13.png,B-QUESTION,[ 83.5 169.5]
1062,Number:,"[120, 157, 233, 182]",2339 1653,13.png,E-QUESTION,[176.5 169.5]
1063,4.00608E+14,"[241, 157, 475, 182]",2339 1653,13.png,O,[358.  169.5]
1064,15.07.2020,"[285, 204, 398, 226]",2339 1653,13.png,S-ANSWER,[341.5 215. ]
1065,1175002755,"[1809, 204, 1933, 226]",2339 1653,13.png,O,[1871.  215.]
1066,Date,"[54, 204, 105, 226]",2339 1653,13.png,S-QUESTION,[ 79.5 215. ]
1067,Ship,"[1019, 204, 1067, 226]",2339 1653,13.png,B-QUESTION,[1043.  215.]
1068,To:,"[1070, 204, 1107, 226]",2339 1653,13.png,E-QUESTION,[1088.5  215. ]
1069,Nestle,"[1136, 204, 1202, 226]",2339 1653,13.png,B-ANSWER,[1169.  215.]
1070,Saudi,"[1206, 204, 1260, 226]",2339 1653,13.png,I-ANSWER,[1233.  215.]
1071,Arabia,"[1268, 204, 1337, 226]",2339 1653,13.png,I-ANSWER,[1302.5  215. ]
1072,L.L,"[1337, 204, 1374, 226]",2339 1653,13.png,B-ANSWER,[1355.5  215. ]
1073,C.,"[1377, 204, 1396, 226]",2339 1653,13.png,E-ANSWER,[1386.5  215. ]
1074,Billing,"[1652, 202, 1710, 231]",2339 1653,13.png,B-QUESTION,[1681.   216.5]
1075,No:,"[1714, 204, 1754, 226]",2339 1653,13.png,E-QUESTION,[1734.  215.]
1076,Customer,"[54, 233, 146, 255]",2339 1653,13.png,B-QUESTION,[100. 244.]
1077,Indent,"[157, 233, 222, 255]",2339 1653,13.png,I-QUESTION,[189.5 244. ]
1078,no,"[222, 233, 252, 255]",2339 1653,13.png,E-QUESTION,[237. 244.]
1079,4553973018,"[281, 233, 409, 255]",2339 1653,13.png,S-ANSWER,[345. 244.]
1080,South,"[1019, 233, 1081, 259]",2339 1653,13.png,B-ANSWER,[1050.  246.]
1081,Jeddah,"[1081, 237, 1162, 259]",2339 1653,13.png,E-ANSWER,[1121.5  248. ]
1082,Payment,"[54, 263, 146, 285]",2339 1653,13.png,B-QUESTION,[100. 274.]
1083,Termsi,"[149, 263, 215, 285]",2339 1653,13.png,I-QUESTION,[182. 274.]
1084,Due,"[285, 263, 325, 281]",2339 1653,13.png,I-QUESTION,[305. 272.]
1085,within,"[328, 263, 391, 285]",2339 1653,13.png,I-QUESTION,[359.5 274. ]
1086,30,"[391, 263, 420, 281]",2339 1653,13.png,I-QUESTION,[405.5 272. ]
1087,days,"[423, 263, 475, 285]",2339 1653,13.png,I-QUESTION,[449. 274.]
1088,ofinv,"[475, 263, 529, 281]",2339 1653,13.png,I-QUESTION,[502. 272.]
1089,date,"[537, 263, 581, 285]",2339 1653,13.png,E-QUESTION,[559. 274.]
1090,"Jeddah,","[1019, 270, 1100, 292]",2339 1653,13.png,B-ANSWER,[1059.5  281. ]
1091,Al,"[1103, 270, 1129, 292]",2339 1653,13.png,I-ANSWER,[1116.  281.]
1092,Khumra,"[1129, 270, 1209, 292]",2339 1653,13.png,I-ANSWER,[1169.  281.]
1093,Wh,"[1213, 270, 1253, 292]",2339 1653,13.png,I-ANSWER,[1233.  281.]
1094,AreaSaudi,"[1253, 270, 1359, 292]",2339 1653,13.png,I-ANSWER,[1306.  281.]
1095,Arabia,"[1363, 270, 1428, 292]",2339 1653,13.png,E-ANSWER,[1395.5  281. ]
1096,STPO1,"[1648, 288, 1725, 310]",2339 1653,13.png,O,[1686.5  299. ]
1097,4553972922,"[1739, 288, 1867, 310]",2339 1653,13.png,S-ANSWER,[1803.  299.]
1098,Bank,"[54, 288, 109, 310]",2339 1653,13.png,B-HEADER,[ 81.5 299. ]
1099,Information,"[109, 288, 226, 310]",2339 1653,13.png,I-HEADER,[167.5 299. ]
1100,Account,"[285, 288, 369, 310]",2339 1653,13.png,I-QUESTION,[327. 299.]
1101,No.:,"[369, 286, 412, 315]",2339 1653,13.png,E-QUESTION,[390.5 300.5]
1102,100201062,"[416, 288, 529, 310]",2339 1653,13.png,S-ANSWER,[472.5 299. ]
1103,VAT,"[1114, 303, 1158, 321]",2339 1653,13.png,B-QUESTION,[1136.  312.]
1104,Number:,"[1162, 303, 1249, 321]",2339 1653,13.png,E-QUESTION,[1205.5  312. ]
1105,300320673,"[1253, 299, 1366, 321]",2339 1653,13.png,S-ANSWER,[1309.5  310. ]
1106,3,"[1377, 299, 1443, 325]",2339 1653,13.png,E-ANSWER,[1410.  312.]
1107,Citibank,"[285, 317, 369, 339]",2339 1653,13.png,B-ANSWER,[327. 328.]
1108,N.A,"[369, 317, 409, 339]",2339 1653,13.png,I-ANSWER,[389. 328.]
1109,LDP6230724,"[1648, 314, 1783, 339]",2339 1653,13.png,S-ANSWER,[1715.5  326.5]
1110,Khalid,"[281, 347, 347, 369]",2339 1653,13.png,B-ANSWER,[314. 358.]
1111,Bin,"[350, 347, 387, 369]",2339 1653,13.png,I-ANSWER,[368.5 358. ]
1112,Al,"[387, 347, 412, 369]",2339 1653,13.png,I-ANSWER,[399.5 358. ]
1113,Waleed,"[412, 347, 493, 369]",2339 1653,13.png,I-ANSWER,[452.5 358. ]
1114,Street,"[497, 347, 562, 369]",2339 1653,13.png,I-ANSWER,[529.5 358. ]
1115,Dubar;,"[285, 376, 350, 398]",2339 1653,13.png,I-ANSWER,[317.5 387. ]
1116,Utd,"[354, 376, 391, 394]",2339 1653,13.png,I-ANSWER,[372.5 385. ]
1117,Arab,"[394, 376, 442, 398]",2339 1653,13.png,I-ANSWER,[418. 387.]
1118,Emir.,"[449, 376, 500, 394]",2339 1653,13.png,E-ANSWER,[474.5 385. ]
1119,SWIF,"[285, 402, 339, 423]",2339 1653,13.png,B-ANSWER,[312.  412.5]
1120,CITIAEAD,"[372, 402, 475, 423]",2339 1653,13.png,E-ANSWER,[423.5 412.5]
1121,HS,"[171, 431, 208, 453]",2339 1653,13.png,B-ANSWER,[189.5 442. ]
1122,Code,"[211, 431, 266, 453]",2339 1653,13.png,E-QUESTION,[238.5 442. ]
1123,Net,"[778, 434, 822, 453]",2339 1653,13.png,B-QUESTION,[800.  443.5]
1124,Kg,"[822, 431, 851, 456]",2339 1653,13.png,I-QUESTION,[836.5 443.5]
1125,Measure(c,"[997, 431, 1107, 453]",2339 1653,13.png,I-QUESTION,[1052.  442.]
1126,Qty,"[1118, 431, 1154, 456]",2339 1653,13.png,E-QUESTION,[1136.   443.5]
1127,Disc,"[1545, 431, 1593, 453]",2339 1653,13.png,E-QUESTION,[1569.  442.]
1128,VAT,"[1984, 431, 2028, 453]",2339 1653,13.png,B-QUESTION,[2006.  442.]
1129,Amount,"[2032, 431, 2116, 453]",2339 1653,13.png,E-QUESTION,[2074.  442.]
1130,Gross,"[2119, 431, 2181, 453]",2339 1653,13.png,E-QUESTION,[2150.  442.]
1131,Item,"[84, 434, 131, 453]",2339 1653,13.png,B-HEADER,[107.5 443.5]
1132,Categoryl,"[376, 430, 474, 459]",2339 1653,13.png,E-QUESTION,[425.  444.5]
1133,Gross,"[888, 431, 946, 449]",2339 1653,13.png,B-QUESTION,[917. 440.]
1134,Kg,"[950, 434, 983, 456]",2339 1653,13.png,E-QUESTION,[966.5 445. ]
1135,UNIT,"[1198, 431, 1249, 453]",2339 1653,13.png,B-QUESTION,[1223.5  442. ]
1136,Unit,"[1275, 431, 1319, 453]",2339 1653,13.png,E-QUESTION,[1297.  442.]
1137,Excise,"[1425, 431, 1491, 453]",2339 1653,13.png,I-QUESTION,[1458.  442.]
1138,Net,"[1640, 434, 1681, 453]",2339 1653,13.png,B-QUESTION,[1660.5  443.5]
1139,Unit,"[1681, 431, 1725, 453]",2339 1653,13.png,E-QUESTION,[1703.  442.]
1140,Total,"[1783, 431, 1834, 453]",2339 1653,13.png,B-QUESTION,[1808.5  442. ]
1141,VAT,"[1882, 431, 1926, 453]",2339 1653,13.png,I-QUESTION,[1904.  442.]
1142,to,"[1933, 431, 1955, 453]",2339 1653,13.png,E-QUESTION,[1944.  442.]
1143,Code,"[80, 460, 135, 482]",2339 1653,13.png,B-QUESTION,[107.5 471. ]
1144,Country,"[175, 460, 252, 482]",2339 1653,13.png,I-QUESTION,[213.5 471. ]
1145,of,"[255, 460, 277, 475]",2339 1653,13.png,I-QUESTION,[266.  467.5]
1146,Origin,"[281, 456, 343, 482]",2339 1653,13.png,E-QUESTION,[312. 469.]
1147,Weight,"[778, 455, 854, 485]",2339 1653,13.png,B-QUESTION,[816. 470.]
1148,Weight,"[899, 456, 972, 482]",2339 1653,13.png,E-QUESTION,[935.5 469. ]
1149,Price,"[1275, 456, 1330, 478]",2339 1653,13.png,B-QUESTION,[1302.5  467. ]
1150,Tax,"[1439, 460, 1480, 478]",2339 1653,13.png,E-QUESTION,[1459.5  469. ]
1151,GPR,"[1545, 456, 1593, 478]",2339 1653,13.png,I-QUESTION,[1569.  467.]
1152,Price,"[1655, 456, 1710, 478]",2339 1653,13.png,I-QUESTION,[1682.5  467. ]
1153,USD,"[1783, 456, 1834, 478]",2339 1653,13.png,I-QUESTION,[1808.5  467. ]
1154,USD,"[1984, 456, 2032, 478]",2339 1653,13.png,E-QUESTION,[2008.  467.]
1155,Product,"[376, 460, 453, 478]",2339 1653,13.png,B-QUESTION,[414.5 469. ]
1156,Description,"[456, 460, 570, 482]",2339 1653,13.png,E-QUESTION,[513. 471.]
1157,Amount,"[2119, 460, 2200, 478]",2339 1653,13.png,E-QUESTION,[2159.5  469. ]
1158,2278174,"[58, 511, 157, 533]",2339 1653,13.png,S-ANSWER,[107.5 522. ]
1159,19.04.,"[171, 511, 233, 533]",2339 1653,13.png,B-ANSWER,[202. 522.]
1160,10.1,"[233, 511, 292, 533]",2339 1653,13.png,E-ANSWER,[262.5 522. ]
1161,"25""","[1001, 511, 1037, 533]",2339 1653,13.png,B-ANSWER,[1019.  522.]
1162,13*10,"[1034, 511, 1096, 533]",2339 1653,13.png,E-ANSWER,[1065.  522.]
1163,4.46,"[1681, 511, 1728, 533]",2339 1653,13.png,S-ANSWER,[1704.5  522. ]
1164,Breakfast,"[376, 511, 464, 533]",2339 1653,13.png,B-ANSWER,[420. 522.]
1165,Cereals,"[475, 511, 551, 533]",2339 1653,13.png,E-ANSWER,[513. 522.]
1166,500,"[822, 511, 862, 533]",2339 1653,13.png,B-ANSWER,[842. 522.]
1167,720,"[939, 511, 979, 533]",2339 1653,13.png,I-ANSWER,[959. 522.]
1168,279,"[1143, 511, 1180, 533]",2339 1653,13.png,I-ANSWER,[1161.5  522. ]
1169,Case,"[1198, 511, 1249, 533]",2339 1653,13.png,E-ANSWER,[1223.5  522. ]
1170,4.46,"[1355, 511, 1399, 533]",2339 1653,13.png,S-ANSWER,[1377.  522.]
1171,"1,244.34","[1783, 511, 1871, 533]",2339 1653,13.png,S-ANSWER,[1827.  522.]
1172,0,"[1936, 511, 1969, 529]",2339 1653,13.png,S-ANSWER,[1952.5  520. ]
1173,244,"[2178, 511, 2222, 533]",2339 1653,13.png,S-ANSWER,[2200.  522.]
1174,34,"[2222, 511, 2251, 533]",2339 1653,13.png,E-ANSWER,[2236.5  522. ]
1175,167.4,"[793, 533, 862, 559]",2339 1653,13.png,B-ANSWER,[827.5 546. ]
1176,200.88,"[910, 537, 979, 559]",2339 1653,13.png,I-ANSWER,[944.5 548. ]
1177,0.945,"[1037, 537, 1096, 559]",2339 1653,13.png,S-ANSWER,[1066.5  548. ]
1178,Poland,"[175, 537, 244, 559]",2339 1653,13.png,B-ANSWER,[209.5 548. ]
1179,NESQUIK,"[372, 537, 478, 559]",2339 1653,13.png,I-ANSWER,[425. 548.]
1180,Cereal,"[482, 537, 544, 559]",2339 1653,13.png,I-ANSWER,[513. 548.]
1181,Bar,"[551, 537, 588, 559]",2339 1653,13.png,I-ANSWER,[569.5 548. ]
1182,Dspl,"[592, 537, 639, 559]",2339 1653,13.png,I-ANSWER,[615.5 548. ]
1183,24x25g,"[643, 537, 719, 562]",2339 1653,13.png,I-ANSWER,[681.  549.5]
1184,N52,"[372, 562, 416, 584]",2339 1653,13.png,I-ANSWER,[394. 573.]
1185,SA,"[420, 562, 453, 584]",2339 1653,13.png,E-ANSWER,[436.5 573. ]
1186,2278463,"[58, 595, 157, 617]",2339 1653,13.png,S-ANSWER,[107.5 606. ]
1187,128,"[822, 595, 858, 617]",2339 1653,13.png,B-ANSWER,[840. 606.]
1188,530,"[939, 595, 979, 617]",2339 1653,13.png,I-ANSWER,[959. 606.]
1189,40#14#16,"[1001, 595, 1096, 617]",2339 1653,13.png,E-ANSWER,[1048.5  606. ]
1190,11.69,"[1670, 595, 1728, 617]",2339 1653,13.png,S-ANSWER,[1699.  606.]
1191,19.04.,"[175, 595, 233, 617]",2339 1653,13.png,B-ANSWER,[204. 606.]
1192,10.91,"[233, 595, 292, 617]",2339 1653,13.png,I-ANSWER,[262.5 606. ]
1193,Breakfast,"[376, 595, 471, 617]",2339 1653,13.png,I-ANSWER,[423.5 606. ]
1194,Cereals,"[475, 595, 551, 617]",2339 1653,13.png,E-ANSWER,[513. 606.]
1195,252,"[1143, 595, 1180, 617]",2339 1653,13.png,B-ANSWER,[1161.5  606. ]
1196,11.69,"[1344, 595, 1399, 617]",2339 1653,13.png,I-ANSWER,[1371.5  606. ]
1197,"2,945.00","[1783, 592, 1845, 617]",2339 1653,13.png,S-ANSWER,[1814.   604.5]
1198,88,"[1845, 595, 1874, 617]",2339 1653,13.png,E-ANSWER,[1859.5  606. ]
1199,0,"[1926, 595, 1969, 617]",2339 1653,13.png,S-ANSWER,[1947.5  606. ]
1200,"2,945.00","[2159, 595, 2225, 617]",2339 1653,13.png,S-ANSWER,[2192.  606.]
1201,88,"[2222, 595, 2251, 617]",2339 1653,13.png,E-ANSWER,[2236.5  606. ]
1202,Case,"[1198, 595, 1249, 617]",2339 1653,13.png,S-ANSWER,[1223.5  606. ]
1203,385,"[910, 621, 953, 643]",2339 1653,13.png,I-ANSWER,[931.5 632. ]
1204,56,"[953, 621, 979, 643]",2339 1653,13.png,I-ANSWER,[966. 632.]
1205,2.258,"[1037, 621, 1096, 643]",2339 1653,13.png,E-ANSWER,[1066.5  632. ]
1206,Poland,"[175, 621, 244, 643]",2339 1653,13.png,B-ANSWER,[209.5 632. ]
1207,FITNESS,"[376, 621, 471, 643]",2339 1653,13.png,I-ANSWER,[423.5 632. ]
1208,CHOC,"[475, 621, 540, 643]",2339 1653,13.png,I-ANSWER,[507.5 632. ]
1209,CerBr,"[544, 621, 606, 646]",2339 1653,13.png,I-ANSWER,[575.  633.5]
1210,MP,"[606, 621, 646, 643]",2339 1653,13.png,I-ANSWER,[626. 632.]
1211,8(6x23.59,"[646, 621, 749, 646]",2339 1653,13.png,I-ANSWER,[697.5 633.5]
1212,284.26,"[793, 621, 862, 643]",2339 1653,13.png,E-ANSWER,[827.5 632. ]
1213,N52,"[376, 646, 416, 672]",2339 1653,13.png,I-ANSWER,[396. 659.]
1214,SA,"[420, 650, 453, 672]",2339 1653,13.png,E-ANSWER,[436.5 661. ]
1215,12278713,"[58, 679, 157, 701]",2339 1653,13.png,S-ANSWER,[107.5 690. ]
1216,19.04.,"[175, 679, 233, 701]",2339 1653,13.png,B-ANSWER,[204. 690.]
1217,10.1,"[233, 679, 292, 701]",2339 1653,13.png,I-ANSWER,[262.5 690. ]
1218,Breakfast,"[376, 679, 471, 701]",2339 1653,13.png,I-ANSWER,[423.5 690. ]
1219,Cereals,"[475, 679, 551, 701]",2339 1653,13.png,E-ANSWER,[513. 690.]
1220,200,"[822, 679, 858, 701]",2339 1653,13.png,B-ANSWER,[840. 690.]
1221,600,"[939, 679, 979, 705]",2339 1653,13.png,I-ANSWER,[959. 692.]
1222,40#14#16,"[1001, 679, 1096, 701]",2339 1653,13.png,I-ANSWER,[1048.5  690. ]
1223,252,"[1143, 679, 1180, 701]",2339 1653,13.png,I-ANSWER,[1161.5  690. ]
1224,50,"[1374, 679, 1399, 701]",2339 1653,13.png,E-ANSWER,[1386.5  690. ]
1225,8.5,"[1681, 679, 1728, 705]",2339 1653,13.png,S-ANSWER,[1704.5  692. ]
1226,"2,144..00","[1783, 679, 1874, 705]",2339 1653,13.png,S-ANSWER,[1828.5  692. ]
1227,0,"[1926, 679, 1969, 701]",2339 1653,13.png,S-ANSWER,[1947.5  690. ]
1228,"21,442.00","[2159, 679, 2251, 705]",2339 1653,13.png,S-ANSWER,[2205.  692.]
1229,Case,"[1198, 679, 1249, 701]",2339 1653,13.png,S-ANSWER,[1223.5  690. ]
1230,NESQUIK,"[376, 704, 474, 734]",2339 1653,13.png,B-ANSWER,[425. 719.]
1231,CerBr,"[478, 709, 540, 730]",2339 1653,13.png,I-ANSWER,[509.  719.5]
1232,MP,"[544, 705, 581, 727]",2339 1653,13.png,I-ANSWER,[562.5 716. ]
1233,8(6x259),"[581, 702, 675, 735]",2339 1653,13.png,I-ANSWER,[628.  718.5]
1234,N52,"[676, 705, 719, 730]",2339 1653,13.png,I-ANSWER,[697.5 717.5]
1235,SA,"[723, 705, 752, 727]",2339 1653,13.png,E-ANSWER,[737.5 716. ]
1236,Poland,"[175, 709, 244, 730]",2339 1653,13.png,B-ANSWER,[209.5 719.5]
1237,302.4,"[791, 709, 863, 728]",2339 1653,13.png,I-ANSWER,[827.  718.5]
1238,403,"[910, 709, 950, 730]",2339 1653,13.png,I-ANSWER,[930.  719.5]
1239,20,"[953, 709, 979, 727]",2339 1653,13.png,I-ANSWER,[966. 718.]
1240,258,"[1056, 705, 1096, 730]",2339 1653,13.png,E-ANSWER,[1076.   717.5]
1241,19.04.,"[175, 738, 233, 763]",2339 1653,13.png,B-ANSWER,[204.  750.5]
1242,10.91,"[233, 741, 292, 763]",2339 1653,13.png,E-ANSWER,[262.5 752. ]
1243,12356543,"[58, 738, 157, 763]",2339 1653,13.png,S-ANSWER,[107.5 750.5]
1244,500,"[822, 741, 858, 763]",2339 1653,13.png,B-ANSWER,[840. 752.]
1245,O.,"[920, 741, 942, 763]",2339 1653,13.png,I-ANSWER,[931. 752.]
1246,720,"[939, 738, 979, 763]",2339 1653,13.png,I-ANSWER,[959.  750.5]
1247,25*13*,"[1005, 738, 1070, 763]",2339 1653,13.png,I-ANSWER,[1037.5  750.5]
1248,10,"[1070, 738, 1096, 760]",2339 1653,13.png,I-ANSWER,[1083.  749.]
1249,558,"[1143, 738, 1180, 760]",2339 1653,13.png,E-ANSWER,[1161.5  749. ]
1250,4.68,"[1681, 738, 1728, 763]",2339 1653,13.png,S-ANSWER,[1704.5  750.5]
1251,0,"[1926, 741, 1969, 760]",2339 1653,13.png,S-ANSWER,[1947.5  750.5]
1252,Breakfast,"[376, 741, 471, 763]",2339 1653,13.png,B-ANSWER,[423.5 752. ]
1253,Cereals,"[475, 741, 551, 763]",2339 1653,13.png,E-ANSWER,[513. 752.]
1254,Case,"[1198, 741, 1249, 763]",2339 1653,13.png,B-ANSWER,[1223.5  752. ]
1255,do,"[1374, 741, 1399, 760]",2339 1653,13.png,I-ANSWER,[1386.5  750.5]
1256,"2,611.44","[1783, 738, 1871, 763]",2339 1653,13.png,I-ANSWER,[1827.   750.5]
1257,"2,611","[2163, 738, 2222, 763]",2339 1653,13.png,I-ANSWER,[2192.5  750.5]
1258,44,"[2222, 738, 2251, 760]",2339 1653,13.png,E-ANSWER,[2236.5  749. ]
1259,Poland,"[175, 767, 244, 789]",2339 1653,13.png,B-ANSWER,[209.5 778. ]
1260,CHOCAPIC,"[376, 767, 493, 789]",2339 1653,13.png,I-ANSWER,[434.5 778. ]
1261,CerBr,"[497, 767, 559, 789]",2339 1653,13.png,I-ANSWER,[528. 778.]
1262,Dsp,"[562, 767, 603, 789]",2339 1653,13.png,I-ANSWER,[582.5 778. ]
1263,24x25g,"[610, 763, 687, 789]",2339 1653,13.png,I-ANSWER,[648.5 776. ]
